Id,PID,Lot Frontage,Lot Area,Alley,Lot Shape,Utilities,Land Slope,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_dummies_Blueste,Neighborhood_dummies_BrDale,Neighborhood_dummies_BrkSide,Neighborhood_dummies_ClearCr,Neighborhood_dummies_CollgCr,Neighborhood_dummies_Crawfor,Neighborhood_dummies_Edwards,Neighborhood_dummies_Gilbert,Neighborhood_dummies_Greens,Neighborhood_dummies_IDOTRR,Neighborhood_dummies_MeadowV,Neighborhood_dummies_Mitchel,Neighborhood_dummies_NAmes,Neighborhood_dummies_NPkVill,Neighborhood_dummies_NWAmes,Neighborhood_dummies_NoRidge,Neighborhood_dummies_NridgHt,Neighborhood_dummies_OldTown,Neighborhood_dummies_SWISU,Neighborhood_dummies_Sawyer,Neighborhood_dummies_SawyerW,Neighborhood_dummies_Somerst,Neighborhood_dummies_StoneBr,Neighborhood_dummies_Timber,Neighborhood_dummies_Veenker,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Plywood,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,Heating_GasA,Heating_GasW,Heating_Grav,Central Air_Y,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_WD ,Season_Spring,Season_Summer,Season_Winter,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Exter Qual 2,Exter Cond 2,Kitchen Qual 2,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Alley Grvl,Alley Pave,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Mas Vnr Type_BrkCmn,Mas Vnr Type_BrkFace,Mas Vnr Type_Stone,Overall Qual Gr Liv Area,Overall Qual^2,Overall Qual Garage Cars,Overall Qual Bsmt Qual,Overall Qual Garage Area,Bsmt Qual Gr Liv Area,Overall Qual Year Built,Overall Qual Garage Yr Blt,Overall Qual Year Remod/Add,Overall Qual Yr Sold,Overall Qual TotRms AbvGrd,Gr Liv Area Garage Cars,Overall Qual 1st Flr SF,Overall Qual Street_Pave,Garage Cars Kitchen Qual 2,Garage Area Kitchen Qual 2,Garage Cars Exter Qual 2,Gr Liv Area Kitchen Qual 2,Garage Area Exter Qual 2,Gr Liv Area Exter Qual 2,Bsmt Qual Garage Area,Bsmt Qual Garage Cars,Overall Qual Total Bsmt SF,Total Bsmt SF Garage Cars,Overall Qual Kitchen Qual 2,Overall Qual Exter Qual 2,1st Flr SF Garage Cars,TotRms AbvGrd Exter Qual 2,1st Flr SF Kitchen Qual 2,Overall Qual Full Bath,Gr Liv Area Garage Area,1st Flr SF Exter Qual 2,Total Bsmt SF Kitchen Qual 2,Bsmt Qual 1st Flr SF,Bsmt Qual Exter Qual 2,TotRms AbvGrd Kitchen Qual 2,Bsmt Qual Kitchen Qual 2,Kitchen Qual Garage Cars,Full Bath Kitchen Qual 2,Gr Liv Area Garage Finish,Garage Finish Kitchen Qual 2,Total Bsmt SF Exter Qual 2,Garage Finish Garage Area,Exter Qual 2 Kitchen Qual 2,Kitchen Qual Garage Area,Garage Finish Exter Qual 2,Full Bath Garage Area,Fireplace Qu Exter Qual 2
704,902134120,56,10134,1,0,0,0,6,5,1910,1950,0,0,0,2,2.5,0,1.5,0,1.5,0,801,801,1,0,801,646,0,1447,0,0,1,0,3,1,0,6,0,0,0,1910,0,0,0,0,0,0,80,0,244,0,0,0,0,0,0,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5922,36,6,15,1584,2467.5,11826,11826,11826,12048,30,987,2898,6,0,0,0,0,0,0,660,2.5,2898,483,0,0,483,0,0,6,260568,0,0,1207.5,0,0,0,0,0,987,0,0,264,0,0,0,264,0
676,535450070,60,12144,0,0,0,0,6,7,1949,1950,0,1,0,2.5,2.5,0,2.5,375,1.5,0,457,832,1,0,1036,0,232,1268,0,0,1,0,3,1,0,6,0,1,3,1949,1,1,288,2.5,2.5,2,0,28,0,0,0,0,0,0,0,2009,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6570,36,6,15,1584,2737.5,11748,11748,11748,12036,36,1095,6570,6,0,0,0,0,0,0,660,2.5,3528,588,0,0,1095,0,0,6,289080,0,0,2737.5,0,0,0,0,0,2190,0,0,528,0,0,0,264,0
259,907185060,70,8750,0,0,0,0,7,5,1998,1998,116,0,0,3,2.5,0,4,505,1.5,0,299,804,2,0,804,878,0,1682,0,0,2,1,3,1,1,7,0,0,0,1998,2,2,523,2.5,2.5,2,0,77,0,0,0,0,0,0,0,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11963,49,14,21,2660,5127,14028,14028,14028,14042,49,3418,6790,7,2,380,2,1709,380,1709,1140,6,6790,1940,7,7,1940,7,970,14,649420,970,970,2910,3,7,3,2,2,1709,1,970,380,1,380,1,760,0
93,533130160,88,11134,0,0,0,0,6,5,1992,1993,180,1,0,3,2.5,0,4,1129,1.5,0,261,1390,2,0,1402,823,0,2225,1,0,2,1,4,1,1,7,0,1,2.5,1992,2,3,713,2.5,2.5,2,198,30,0,0,0,0,0,0,0,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10386,36,12,18,2772,5193,11952,11952,11958,12036,42,3462,5064,6,2,462,2,1731,462,1731,1386,6,5016,1672,6,6,1688,7,844,12,799722,844,836,2532,3,7,3,2,2,3462,2,836,924,1,462,2,924,0
106,533244030,68,7379,0,1,0,0,4,5,2000,2000,0,1,0,3,2.5,0,4,484,1.5,0,491,975,2,0,975,873,0,1848,1,0,2,1,3,1,1,7,0,1,2.5,2000,2,2,592,2.5,2.5,2,280,184,0,0,0,0,0,0,0,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,16,4,10,1456,2400,7860,7860,8004,8024,12,960,3840,4,0,0,0,0,0,0,910,2.5,2592,648,0,0,960,0,0,0,349440,0,0,2400,0,0,0,0,0,960,0,0,364,0,0,0,0,0
2315,527107120,54,9783,0,1,0,0,6,5,1996,1996,0,0,0,3,2.5,0,1.5,0,1.5,0,821,821,1,0,821,955,0,1776,0,0,2,1,3,1,0,7,0,1,2.5,1996,3,2,443,2.5,2.5,2,286,116,0,0,0,0,0,0,0,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9312,36,12,18,2604,4656,11850,11850,11850,12036,36,3104,4866,6,0,0,0,0,0,0,1302,6,4278,1426,0,0,1622,0,0,12,673568,0,0,2433,0,0,0,0,0,3104,0,0,868,0,0,0,868,0
1050,527455270,75.25454545,9477,0,0,0,0,8,5,1966,1966,65,0,0,2.5,2.5,0,2.5,340,1.5,0,524,864,0,0,892,0,0,892,0,0,1,0,3,1,0,5,0,0,0,1966,2,1,264,2.5,2.5,2,0,0,0,0,0,0,0,2,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14360,64,24,32,7160,7180,16048,16056,16056,16056,56,5385,14360,8,3,895,3,1795,895,1795,3580,12,14360,5385,8,8,5385,7,1795,16,1606525,1795,1795,7180,4,7,4,3,2,3590,2,1795,1790,1,895,2,1790,3
1095,528290010,60,15384,0,1,0,0,5,5,2004,2005,0,1,0,3,2.5,2,4,724,1.5,0,64,788,2,0,788,702,0,1490,1,0,2,1,3,1,1,8,0,1,3,2004,3,2,388,2.5,2.5,2,100,75,0,0,0,0,0,0,0,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6370,25,10,15,2880,3822,9955,9965,9955,10050,30,2548,3120,5,0,0,0,0,0,0,1728,6,3120,1248,0,0,1248,0,0,5,733824,0,0,1872,0,0,0,0,0,1274,0,0,576,0,0,0,576,0
2709,905103130,79.22222222,11327,0,1,0,0,6,6,1967,1967,305,0,0,2.5,2.5,2,3.5,779,1.5,0,285,1064,0,0,1064,0,0,1064,0,1,1,0,3,1,0,6,0,1,2.5,1967,1,2,528,2.5,2.5,2,314,48,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7176,36,12,15,3456,2990,11640,11838,11700,12060,36,2392,5088,6,0,0,0,0,0,0,1440,5,3432,1144,0,0,1696,0,0,6,688896,0,0,2120,0,0,0,0,0,1196,0,0,576,0,0,0,576,0
758,903476090,41,5852,0,3,0,0,4,5,1902,2000,188,0,-1,2.5,2,0,2.5,169,1.5,0,851,1020,0,2,978,886,0,1864,0,0,2,1,6,1,0,9,0,0,0,1902,0,0,0,0,0,0,0,188,102,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2816,16,4,8,880,1408,7784,7784,8004,8036,16,704,2816,4,-1,-220,0,-704,0,0,440,2,2240,560,-4,0,704,0,-704,4,154880,0,-560,1408,0,-4,-2,-1,-1,704,-1,0,220,0,-220,0,220,0
1496,908152110,72,7200,0,0,0,0,5,7,1976,2001,0,0,0,2.5,2.5,2,3.5,288,1.5,0,396,684,0,0,684,714,0,1398,0,0,1,1,3,1,0,6,0,1,2.5,1976,3,2,440,2.5,2.5,2,0,0,0,0,0,0,0,1,0,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,25,5,12.5,1525,2430,9775,9775,9775,10050,25,972,4860,5,0,0,0,0,0,0,762.5,2.5,4860,972,0,0,972,0,0,5,296460,0,0,2430,0,0,0,0,0,972,0,0,305,0,0,0,305,0
2370,527451380,21,1680,0,0,0,0,6,7,1972,1972,281,0,0,2.5,2.5,0,3,317,1.5,0,355,672,1,0,672,546,0,1218,0,1,1,1,3,1,0,7,0,0,0,1972,1,1,264,2.5,2.5,2,0,28,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8748,36,6,15,1980,3645,11688,11688,11700,12060,36,1458,5472,6,0,0,0,0,0,0,825,2.5,5472,912,0,0,912,0,0,6,481140,0,0,2280,0,0,0,0,0,1458,0,0,330,0,0,0,330,0
2458,528429130,85,10182,0,1,0,0,6,5,2006,2006,420,1,0,4,2.5,1,4,1220,1.5,0,440,1660,2,0,1660,0,0,1660,1,0,2,0,3,1,1,8,0,1,3,2006,2,2,500,2.5,2.5,2,322,50,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6048,36,12,15,2580,2520,11778,11778,11778,12036,30,2016,6048,6,0,0,0,0,0,0,1075,5,6048,2016,0,0,2016,0,0,6,433440,0,0,2520,0,0,0,0,0,2016,0,0,860,0,0,0,430,0
2733,905402110,75,9375,0,0,0,0,9,5,1954,1954,0,0,1,2.5,2.5,0,2.5,799,1.5,0,168,967,2,0,1350,0,0,1350,0,0,1,1,3,1,0,6,0,1,3,1954,2,2,504,2.5,2.5,2,237,0,0,0,0,0,0,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16452,81,27,36,6966,7312,18063,18063,18063,18063,81,5484,16452,9,3,774,6,1828,1548,3656,3096,12,16398,5466,9,18,5484,18,1828,18,1414872,3656,1822,7312,8,9,4,3,2,1828,1,3644,774,2,774,2,1548,6
161,535425010,96,11275,0,0,0,0,3,7,1967,2007,300,1,1,3,2.5,0,1.5,0,1.5,0,710,710,2,0,1898,1080,0,2978,0,0,2,1,5,1,1,11,0,1,3,1961,3,2,564,2.5,2.5,2,240,0,0,0,0,0,0,0,0,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4578,9,0,7.5,0,3815,5745,5745,5946,6027,18,0,3039,3,0,0,0,-1526,0,-1526,0,0,3039,0,-3,-3,0,-6,-1013,3,0,-1013,-1013,2532.5,-2.5,-6,-2.5,0,-1,0,0,-1013,0,1,0,0,0,0
726,902406070,60,9720,1,0,0,0,6,7,1910,2002,0,0,0,2.5,2.5,0,1.5,0,1.5,0,741,741,2,0,780,741,0,1521,0,0,1,0,4,1,1,8,0,0,0,1950,1,3,640,2.5,2.5,2,0,0,238,0,0,0,0,1,0,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7056,36,12,15,3744,2940,11622,11994,12000,12054,24,2352,4716,6,0,0,2,0,624,1176,1560,5,4188,1396,0,6,1572,4,0,6,733824,786,0,1965,2.5,0,0,0,0,1176,0,698,624,0,0,1,624,0
845,907181100,68,9017,0,1,0,0,5,5,1999,1999,0,1,0,3,2.5,2,4,560,1.5,0,871,1431,2,0,1431,0,0,1431,1,0,2,0,3,1,1,6,0,0,0,1999,3,2,666,2.5,2.5,2,0,35,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5285,25,5,12.5,1440,2642.5,9775,9775,9995,10030,30,1057,5285,5,1,288,0,1057,0,0,720,2.5,5285,1057,5,0,1057,0,1057,5,304416,0,1057,2642.5,0,6,2.5,1,1,1057,1,0,288,0,288,0,288,0
947,914465020,75,10125,0,0,0,0,8,5,2000,2001,0,1,0,3,2.5,0,3.5,445,3,250,412,1107,2,0,1040,1012,0,2052,0,0,2,1,3,1,1,7,0,1,2.5,2000,3,3,642,2.5,2.5,2,210,91,0,0,0,0,0,0,0,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16904,64,24,24,6712,6339,15960,15960,15960,16064,56,6339,16904,8,3,839,3,2113,839,2113,2517,9,16872,6327,8,8,6339,7,2113,16,1772807,2113,2109,6339,3,7,3,3,2,6339,3,2109,2517,1,839,3,1678,2.5
2232,910200040,85,8500,0,0,0,0,5,7,1919,2005,0,0,0,2.5,2.5,0,1.5,0,1.5,0,793,793,0,2,997,520,0,1517,0,0,2,0,3,1,-1,7,0,0,0,1919,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6935,25,5,12.5,1500,3467.5,9835,9870,9875,10030,30,1387,6935,5,0,0,0,0,0,0,750,2.5,4715,943,0,0,1387,0,0,5,416100,0,0,3467.5,0,0,0,0,0,2774,0,0,600,0,0,0,300,0
